8600,9
8601,9
8602,9
8603,9
8604,9
8605,9
8606,9
8607,9
8608,9
8609,9
8610,9
8611,9
8612,9
8613,9
8614,9
8615,9
8616,9
8617,9
8618,9
8619,9
8620,9
8621,9
8622,9
8623,9
8624,9
8625,9
8626,9
8627,9
8628,9
8629,9
8630,9
8631,9
8632,9
8633,9
8634,9
8635,9
8636,9
8637,9
8638,9
8639,9
8640,9
8641,9
8642,9
8643,9
8644,9
8645,9
8646,9
8647,9
8648,9
8649,9
8650,9
8651,9
8652,9
8653,9
8654,9
8655,9
8656,9
8657,9
8658,9
8659,9
8660,9
8661,9
8662,9
8663,9
8664,9
8665,9
8666,9
8667,9
8668,9
8669,9
8670,9
8671,9
8672,9
8673,9
8674,9
8675,9
8676,9
8677,9
8678,9
8679,9
8680,9
8681,9
8682,9
8683,9
8684,9
8685,9
8686,9
8687,9
8688,9
8689,9
8690,9
8691,9
8692,9
8693,9
8694,9
8695,9
8696,9
8697,9
8698,9
8699,9
8700,9
8701,9
8702,9
8703,9
8704,9
8705,9
8706,9
8707,9
8708,9
8709,9
8710,9
8711,9
8712,9
8713,9
8714,9
8715,9
8716,9
8717,9
8718,9
8719,9
8720,9
8721,9
8722,9
8723,9
8724,9
8725,9
8726,9
8727,9
8728,9
8729,9
8730,9
8731,9
8732,9
8733,9
8734,9
8735,9
8736,9
8737,9
8738,9
8739,9
8740,9
8741,9
8742,9
8743,9
8744,9
8745,9
8746,9
8747,9
8748,9
8749,9
8750,9
8751,9
8752,9
8753,9
8754,9
8755,9
8756,9
8757,9
8758,9
8759,9
8760,9
8761,9
8762,9
8763,9
8764,9
8765,9
8766,9
8767,9
8768,9
8769,9
8770,9
8771,9
8772,9
8773,9
8774,9
8775,9
8776,9
8777,9
8778,9
8779,9
8780,9
8781,9
8782,9
8783,9
8784,9
8785,9
8786,9
8787,9
8788,9
8789,9
8790,9
8791,9
8792,9
8793,9
8794,9
8795,9
8796,9
8797,9
8798,9
8799,9
8800,9
8801,9
8802,9
8803,9
8804,9
8805,9
8806,9
8807,9
8808,9
8809,9
8810,9
8811,9
8812,9
8813,9
8814,9
8815,9
8816,10
8817,10
8818,10
8819,10
8820,10
8821,10
8822,10
8823,10
8824,10
8825,10
8826,10
8827,10
8828,10
8829,10
8830,10
8831,10
8832,10
8833,10
8834,10
8835,10
8836,10
8837,10
8838,10
8839,10
8840,10
8841,10
8842,10
8843,10
8844,10
8845,10
8846,10
8847,10
8848,10
8849,10
8850,10
8851,10
8852,10
8853,10
8854,10
8855,10
8856,10
8857,10
8858,10
8859,10
8860,10
8861,10
8862,10
8863,10
8864,10
8865,10
8866,10
8867,10
8868,10
8869,10
8870,10
8871,10
8872,10
8873,10
8874,10
8875,10
8876,10
8877,10
8878,10
8879,10
8880,10
8881,10
8882,10
8883,10
8884,10
8885,10
8886,10
8887,10
8888,10
8889,10
8890,10
8891,10
8892,10
8893,10
8894,10
8895,10
8896,10
8897,10
8898,10
8899,10
8900,10
8901,10
8902,10
8903,10
8904,10
8905,10
8906,10
8907,10
8908,10
8909,10
8910,10
8911,10
8912,10
8913,10
8914,10
8915,10
8916,10
8917,10
8918,10
8919,10
8920,10
8921,10
8922,10
8923,10
8924,10
8925,10
8926,10
8927,10
8928,10
8929,10
8930,10
8931,10
8932,10
8933,10
8934,10
8935,10
8936,10
8937,10
8938,10
8939,10
8940,10
8941,10
8942,10
8943,10
8944,10
8945,10
8946,10
8947,10
8948,10
8949,10
8950,10
8951,10
8952,10
8953,10
8954,10
8955,10
8956,10
8957,10
8958,10
8959,10
8960,10
8961,10
8962,10
8963,10
8964,10
8965,10
8966,10
8967,10
8968,10
8969,10
8970,10
8971,10
8972,10
8973,10
8974,10
8975,10
8976,10
8977,10
8978,10
8979,10
8980,10
8981,10
8982,10
8983,10
8984,10
8985,10
8986,10
8987,10
8988,10
8989,10
8990,10
8991,10
8992,10
8993,10
8994,10
8995,10
8996,10
8997,10
8998,10
8999,10
9000,10
9001,10
9002,10
9003,10
9004,10
9005,10
9006,10
9007,10
9008,10
9009,10
9010,10
9011,10
9012,10
9013,10
9014,10
9015,10
9016,10
9017,10
9018,10
9019,10
9020,10
9021,10
9022,10
9023,10
9024,10
9025,10
9026,10
9027,10
9028,10
9029,10
9030,10
9031,10
9032,10
9033,10
9034,10
9035,10
9036,10
9037,10
9038,10
9039,10
9040,10
9041,10
9042,10
9043,10
9044,10
9045,10
9046,10
9047,10
9048,10
9049,10
9050,10
9051,10
9052,10
9053,10
9054,10
9055,10
9056,10
9057,10
9058,10
9059,10
9060,10
9061,10
9062,10
9063,10
9064,10
9065,10
9066,10
9067,10
9068,10
9069,10
9070,10
9071,10
9072,10
9073,10
9074,10
9075,10
9076,10
9077,10
9078,10
9079,10
9080,10
9081,10
9082,10
9083,10
9084,10
9085,10
9086,10
9087,10
9088,10
9089,10
9090,10
9091,10
9092,10
9093,10
9094,10
9095,10
9096,10
9097,10
9098,10
9099,10
9100,10
9101,10
9102,10
9103,10
9104,10
9105,10
9106,10
9107,10
9108,10
9109,10
9110,10
9111,10
9112,10
9113,10
9114,10
9115,10
9116,10
9117,10
9118,10
9119,10
9120,10
9121,10
9122,10
9123,10
9124,10
9125,10
9126,10
9127,10
9128,10
9129,10
9130,10
9131,10
9132,10
9133,10
9134,10
9135,10
9136,10
9137,10
9138,10
9139,10
9140,10
9141,10
9142,10
9143,10
9144,10
9145,10
9146,10
9147,10
9148,10
9149,10
9150,10
9151,10
9152,10
9153,10
9154,10
9155,11
9156,11
9157,11
9158,11
9159,11
9160,11
9161,11
9162,11
9163,11
9164,11
9165,11
9166,11
9167,11
9168,11
9169,11
9170,11
9171,11
9172,11
9173,11
9174,11
9175,11
9176,11
9177,11
9178,11
9179,11
9180,11
9181,11
9182,11
9183,11
9184,11
9185,11
9186,11
9187,11
9188,11
9189,11
9190,11
9191,11
9192,11
9193,11
9194,11
9195,11
9196,11
9197,11
9198,11
9199,11
9200,11
9201,11
9202,11
9203,11
9204,11
9205,11
9206,11
9207,11
9208,11
9209,11
9210,11
9211,11
9212,11
9213,11
9214,11
9215,11
9216,11
9217,11
9218,11
9219,11
9220,11
9221,11
9222,11
9223,11
9224,11
9225,11
9226,11
9227,11
9228,11
9229,11
9230,11
9231,11
9232,11
9233,11
9234,11
9235,11
9236,11
9237,11
9238,11
9239,11
9240,11
9241,11
9242,11
9243,11
9244,11
9245,11
9246,11
9247,11
9248,11
9249,11
9250,11
9251,11
9252,11
9253,11
9254,11
9255,11
9256,11
9257,11
9258,11
9259,11
9260,11
9261,11
9262,11
9263,11
9264,11
9265,11
9266,11
9267,11
9268,11
9269,11
9270,11
9271,11
9272,11
9273,11
9274,11
9275,11
9276,11
9277,11
9278,11
9279,11
9280,11
9281,11
9282,11
9283,11
9284,11
9285,11
9286,11
9287,11
9288,11
9289,11
9290,11
9291,11
9292,11
9293,11
9294,11
9295,11
9296,11
9297,11
9298,11
9299,11
9300,11
9301,11
9302,11
9303,11
9304,11
9305,11
9306,11
9307,11
9308,11
9309,11
9310,11
9311,11
9312,11
9313,11
9314,11
9315,11
9316,11
9317,11
9318,11
9319,11
9320,11
9321,11
9322,11
9323,11
9324,11
9325,11
9326,11
9327,11
9328,11
9329,11
9330,11
9331,11
9332,11
9333,11
9334,11
9335,11
9336,11
9337,11
9338,11
9339,11
9340,11
9341,11
9342,11
9343,11
9344,11
9345,11
9346,11
9347,11
9348,11
9349,11
9350,11
9351,11
9352,11
9353,11
9354,11
9355,11
9356,11
9357,11
9358,11
9359,11
9360,11
9361,11
9362,11
9363,11
9364,11
9365,11
9366,11
9367,11
9368,11
9369,11
9370,11
9371,11
9372,11
9373,11
9374,11
9375,11
9376,11
9377,11
9378,11
9379,11
9380,11
9381,11
9382,11
9383,11
9384,11
9385,11
9386,11
9387,11
9388,11
9389,11
9390,11
9391,11
9392,11
9393,11
9394,11
9395,11
9396,11
9397,11
9398,11
9399,11
9400,11
9401,11
9402,11
9403,11
9404,11
9405,11
9406,11
9407,11
9408,11
9409,11
9410,11
9411,11
9412,11
9413,11
9414,11
9415,11
9416,11
9417,11
9418,11
9419,11
9420,11
9421,11
9422,11
9423,11
9424,11
9425,11
9426,11
9427,11
9428,11
9429,11
9430,11
9431,11
9432,11
9433,11
9434,11
9435,11
9436,11
9437,11
9438,11
9439,11
9440,11
9441,11
9442,11
9443,11
9444,11
9445,11
9446,11
9447,11
9448,11
9449,11
9450,11
9451,11
9452,11
9453,11
9454,11
9455,11
9456,11
9457,11
9458,11
9459,11
9460,11
9461,11
9462,11
9463,11
9464,11
9465,11
9466,11
9467,12
9468,12
9469,12
9470,12
9471,12
9472,12
9473,12
9474,12
9475,12
9476,12
9477,12
9478,12
9479,12
9480,12
9481,12
9482,12
9483,12
9484,12
9485,12
9486,12
9487,12
9488,12
9489,12
9490,12
9491,12
9492,12
9493,12
9494,12
9495,12
9496,12
9497,12
9498,12
9499,12
9500,12
9501,12
9502,12
9503,12
9504,12
9505,12
9506,12
9507,12
9508,12
9509,12
9510,12
9511,12
9512,12
9513,12
9514,12
9515,12
9516,12
9517,12
9518,12
9519,12
9520,12
9521,12
9522,12
9523,12
9524,12
9525,12
9526,12
9527,12
9528,12
9529,12
9530,12
9531,12
9532,12
9533,12
9534,12
9535,12
9536,12
9537,12
9538,12
9539,12
9540,12
9541,12
9542,12
9543,12
9544,12
9545,12
9546,12
9547,12
9548,12
9549,12
9550,12
9551,12
9552,12
9553,12
9554,12
9555,12
9556,12
9557,12
9558,12
9559,12
9560,12
9561,12
9562,12
9563,12
9564,12
9565,12
9566,12
9567,12
9568,12
9569,12
9570,12
9571,12
9572,12
9573,12
9574,12
9575,12
9576,12
9577,12
9578,12
9579,12
9580,12
9581,12
9582,12
9583,12
9584,12
9585,12
9586,12
9587,12
9588,12
9589,12
9590,12
9591,12
9592,12
9593,12
9594,12
9595,12
9596,12
9597,12
9598,12
9599,12
9600,12
9601,12
9602,12
9603,12
9604,12
9605,12
9606,12
9607,12
9608,12
9609,12
9610,12
9611,12
9612,12
9613,12
9614,12
9615,12
9616,12
9617,12
9618,12
9619,12
9620,12
9621,12
9622,12
9623,12
9624,12
9625,12
9626,12
9627,12
9628,12
9629,12
9630,12
9631,12
9632,12
9633,12
9634,12
9635,12
9636,12
9637,12
9638,12
9639,12
9640,12
9641,12
9642,12
9643,12
9644,12
9645,12
9646,12
9647,12
9648,12
9649,12
9650,12
9651,12
9652,12
9653,12
9654,12
9655,12
9656,12
9657,12
9658,12
9659,12
9660,12
9661,12
9662,12
9663,12
9664,12
9665,12
9666,12
9667,12
9668,12
9669,12
9670,12
9671,12
9672,12
9673,12
9674,12
9675,12
9676,12
9677,12
9678,12
9679,12
9680,12
9681,12
9682,12
9683,12
9684,12
9685,12
9686,12
9687,12
9688,12
9689,12
9690,12
9691,12
9692,12
9693,12
9694,12
9695,12
9696,12
9697,12
9698,12
9699,12
9700,12
9701,12
9702,12
9703,12
9704,12
9705,12
9706,12
9707,12
9708,12
9709,12
9710,12
9711,12
9712,12
9713,12
9714,12
9715,12
9716,12
9717,12
9718,12
9719,12
9720,12
9721,12
9722,12
9723,12
9724,12
9725,12
9726,12
9727,12
9728,12
9729,12
9730,12
9731,12
9732,12
9733,12
9734,12
9735,12
9736,12
9737,12
9738,12
9739,12
9740,12
9741,12
9742,12
9743,12
9744,12
9745,12
9746,12
9747,12
9748,12
9749,12
9750,12
9751,12
9752,12
9753,12
9754,12
9755,13
9756,13
9757,13
9758,13
9759,13
9760,13
9761,13
9762,13
9763,13
9764,13
9765,13
9766,13
9767,13
9768,13
9769,13
9770,13
9771,13
9772,13
9773,13
9774,13
9775,13
9776,13
9777,13
9778,13
9779,13
9780,13
9781,13
9782,13
9783,13
9784,13
9785,13
9786,13
9787,13
9788,13
9789,13
9790,13
9791,13
9792,13
9793,13
9794,13
9795,13
9796,13
9797,13
9798,13
9799,13
9800,13
9801,13
9802,13
9803,13
9804,13
9805,13
9806,13
9807,13
9808,13
9809,13
9810,13
9811,13
9812,13
9813,13
9814,13
9815,13
9816,13
9817,13
9818,13
9819,13
9820,13
9821,13
9822,13
9823,13
9824,13
9825,13
9826,13
9827,13
9828,13
9829,13
9830,13
9831,13
9832,13
9833,13
9834,13
9835,13
9836,13
9837,13
9838,13
9839,13
9840,13
9841,13
9842,13
9843,13
9844,13
9845,13
9846,13
9847,13
9848,13
9849,13
9850,13
9851,13
9852,13
9853,13
9854,13
9855,13
9856,13
9857,13
9858,13
9859,13
9860,13
9861,13
9862,13
9863,13
9864,13
9865,13
9866,13
9867,13
9868,13
9869,13
9870,13
9871,13
9872,13
9873,13
9874,13
9875,13
9876,13
9877,13
9878,13
9879,13
9880,13
9881,13
9882,13
9883,13
9884,13
9885,13
9886,13
9887,13
9888,13
9889,13
9890,13
9891,13
9892,13
9893,13
9894,13
9895,13
9896,13
9897,13
9898,13
9899,13
9900,13
9901,13
9902,13
9903,13
9904,13
9905,13
9906,13
9907,13
9908,13
9909,13
9910,13
9911,13
9912,13
9913,13
9914,13
9915,13
9916,13
9917,13
9918,13
9919,13
9920,13
9921,13
9922,13
9923,13
9924,13
9925,13
9926,13
9927,13
9928,13
9929,13
9930,13
9931,13
9932,13
9933,13
9934,13
9935,13
9936,13
9937,13
9938,13
9939,13
9940,13
9941,13
9942,13
9943,13
9944,13
9945,13
9946,13
9947,13
9948,13
9949,13
9950,13
9951,13
9952,13
9953,13
9954,13
9955,13
9956,13
9957,13
9958,13
9959,13
9960,13
9961,13
9962,13
9963,13
9964,13
9965,13
9966,13
9967,13
9968,13
9969,13
9970,13
9971,13
9972,13
9973,13
9974,13
9975,13
9976,13
9977,13
9978,13
9979,13
9980,13
9981,13
9982,13
9983,13
9984,13
9985,13
9986,13
9987,13
9988,13
9989,13
9990,13
9991,13
9992,13
9993,13
9994,13
9995,13
9996,13
9997,13
9998,13
9999,13
10000,14
10001,14
10002,14
10003,14
10004,14
10005,14
10006,14
10007,14
10008,14
10009,14
10010,14
10011,14
10012,14
10013,14
10014,14
10015,14
10016,14
10017,14
10018,14
10019,14
10020,14
10021,14
10022,14
10023,14
10024,14
10025,14
10026,14
10027,14
10028,14
10029,14
10030,14
10031,14
10032,14
10033,14
10034,14
10035,14
10036,14
10037,14
10038,14
10039,14
10040,14
10041,14
10042,14
10043,14
10044,14
10045,14
10046,14
10047,14
10048,14
10049,14
10050,14
10051,14
10052,14
10053,14
10054,14
10055,14
10056,14
10057,14
10058,14
10059,14
10060,14
10061,14
10062,14
10063,14
10064,14
10065,14
10066,14
10067,14
10068,14
10069,14
10070,14
10071,14
10072,14
10073,14
10074,14
10075,14
10076,14
10077,14
10078,14
10079,14
10080,14
10081,14
10082,14
10083,14
10084,14
10085,14
10086,14
10087,14
10088,14
10089,14
10090,14
10091,14
10092,14
10093,14
10094,14
10095,14
10096,14
10097,14
10098,14
10099,14
10100,14
10101,14
10102,14
10103,14
10104,14
10105,14
10106,14
10107,14
10108,14
10109,14
10110,14
10111,14
10112,14
10113,14
10114,14
10115,14
10116,14
10117,14
10118,14
10119,14
10120,14
10121,14
10122,14
10123,14
10124,14
10125,14
10126,14
10127,14
10128,14
10129,14
10130,14
10131,14
10132,14
10133,14
10134,14
10135,14
10136,14
10137,14
10138,14
10139,14
10140,14
10141,14
10142,14
10143,14
10144,14
10145,14
10146,14
10147,14
10148,14
10149,14
10150,14
10151,14
10152,14
10153,14
10154,14
10155,14
10156,14
10157,14
10158,14
10159,14
10160,14
10161,14
10162,14
10163,14
10164,14
10165,14
10166,14
10167,14
10168,14
10169,14
10170,14
10171,14
10172,14
10173,14
10174,14
10175,14
10176,14
10177,14
10178,14
10179,14
10180,14
10181,14
10182,14
10183,14
10184,14
10185,14
10186,14
10187,14
10188,14
10189,14
10190,14
10191,14
10192,14
10193,14
10194,14
10195,14
10196,14
10197,14
10198,14
10199,14
10200,14
10201,14
10202,14
10203,14
10204,14
10205,14
10206,14
10207,14
10208,14
10209,14
10210,14
10211,14
10212,14
10213,14
10214,14
10215,14
10216,14
10217,14
10218,14
10219,14
10220,14
10221,14
10222,14
10223,14
10224,14
10225,15
10226,15
10227,15
10228,15
10229,15
10230,15
10231,15
10232,15
10233,15
10234,15
10235,15
10236,15
10237,15
10238,15
10239,15
10240,15
10241,15
10242,15
10243,15
10244,15
10245,15
10246,15
10247,15
10248,15
10249,15
10250,15
10251,15
10252,15
10253,15
10254,15
10255,15
10256,15
10257,15
10258,15
10259,15
10260,15
10261,15
10262,15
10263,15
10264,15
10265,15
10266,15
10267,15
10268,15
10269,15
10270,15
10271,15
10272,15
10273,15
10274,15
10275,15
10276,15
10277,15
10278,15
10279,15
10280,15
10281,15
10282,15
10283,15
10284,15
10285,15
10286,15
10287,15
10288,15
10289,15
10290,15
10291,15
10292,15
10293,15
10294,15
10295,15
10296,15
10297,15
10298,15
10299,15
10300,15
10301,15
10302,15
10303,15
10304,15
10305,15
10306,15
10307,15
10308,15
10309,15
10310,15
10311,15
10312,15
10313,15
10314,15
10315,15
10316,15
10317,15
10318,15
10319,15
10320,15
10321,15
10322,15
10323,15
10324,15
10325,15
10326,15
10327,15
10328,15
10329,15
10330,15
10331,15
10332,15
10333,15
10334,15
10335,15
10336,15
10337,15
10338,15
10339,15
10340,15
10341,15
10342,15
10343,15
10344,15
10345,15
10346,15
10347,15
10348,15
10349,15
10350,15
10351,15
10352,15
10353,15
10354,15
10355,15
10356,15
10357,15
10358,15
10359,15
10360,15
10361,15
10362,15
10363,15
10364,15
10365,15
10366,15
10367,15
10368,15
10369,15
10370,15
10371,15
10372,15
10373,15
10374,15
10375,15
10376,15
10377,15
10378,15
10379,15
10380,15
10381,15
10382,15
10383,15
10384,15
10385,15
10386,15
10387,15
10388,15
10389,15
10390,15
10391,15
10392,15
10393,15
10394,15
10395,15
10396,15
10397,15
10398,15
10399,15
10400,15
10401,15
10402,15
10403,15
10404,15
10405,15
10406,15
10407,15
10408,15
10409,15
10410,15
10411,15
10412,15
10413,15
10414,15
10415,15
10416,15
10417,15
10418,15
10419,16
10420,16
10421,16
10422,16
10423,16
10424,16
10425,16
10426,16
10427,16
10428,16
10429,16
10430,16
10431,16
10432,16
10433,16
10434,16
10435,16
10436,16
10437,16
10438,16
10439,16
10440,16
10441,16
10442,16
10443,16
10444,16
10445,16
10446,16
10447,16
10448,16
10449,16
10450,16
10451,16
10452,16
10453,16
10454,16
10455,16
10456,16
10457,16
10458,16
10459,16
10460,16
10461,16
10462,16
10463,16
10464,16
10465,16
10466,16
10467,16
10468,16
10469,16
10470,16
10471,16
10472,16
10473,16
10474,16
10475,16
10476,16
10477,16
10478,16
10479,16
10480,16
10481,16
10482,16
10483,16
10484,16
10485,16
10486,16
10487,16
10488,16
10489,16
10490,16
10491,16
10492,16
10493,16
10494,16
10495,16
10496,16
10497,16
10498,16
10499,16
10500,16
10501,16
10502,16
10503,16
10504,16
10505,16
10506,16
10507,16
10508,16
10509,16
10510,16
10511,16
10512,16
10513,16
10514,16
10515,16
10516,16
10517,16
10518,16
10519,16
10520,16
10521,16
10522,16
10523,16
10524,16
10525,16
10526,16
10527,16
10528,16
10529,16
10530,16
10531,16
10532,16
10533,16
10534,16
10535,16
10536,16
10537,16
10538,16
10539,16
10540,16
10541,16
10542,16
10543,16
10544,16
10545,16
10546,16
10547,16
10548,16
10549,16
10550,16
10551,16
10552,16
10553,16
10554,16
10555,16
10556,16
10557,16
10558,16
10559,16
10560,16
10561,16
10562,16
10563,16
10564,16
10565,16
10566,16
10567,16
10568,16
10569,16
10570,16
10571,16
10572,16
10573,16
10574,16
10575,16
10576,16
10577,16
10578,16
10579,16
10580,16
10581,16
10582,16
10583,16
10584,16
10585,16
10586,16
10587,16
10588,16
10589,16
10590,16
10591,16
10592,16
10593,16
10594,16
10595,16
10596,16
10597,16
10598,16
10599,16
10600,16
10601,16
10602,16
10603,16
10604,16
10605,16
10606,16
10607,16
10608,16
10609,16
10610,16
10611,16
10612,16
10613,16
10614,16
10615,16
10616,16
10617,16
10618,16
10619,16
10620,16
10621,16
10622,16
10623,16
10624,16
10625,16
10626,16
10627,16
10628,16
10629,16
10630,16
10631,16
10632,16
10633,16
10634,16
10635,16
10636,16
10637,16
10638,16
10639,17
10640,17
10641,17
10642,17
10643,17
10644,17
10645,17
10646,17
10647,17
10648,17
10649,17
10650,17
10651,17
10652,17
10653,17
10654,17
10655,17
10656,17
10657,17
10658,17
10659,17
10660,17
10661,17
10662,17
10663,17
10664,17
10665,17
10666,17
10667,17
10668,17
10669,17
10670,17
10671,17
10672,17
10673,17
10674,17
10675,17
10676,17
10677,17
10678,17
10679,17
10680,17
10681,17
10682,17
10683,17
10684,17
10685,17
10686,17
10687,17
10688,17
10689,17
10690,17
10691,17
10692,17
10693,17
10694,17
10695,17
10696,17
10697,17
10698,17
10699,17
10700,17
10701,17
10702,17
10703,17
10704,17
10705,17
10706,17
10707,17
10708,17
10709,17
10710,17
10711,17
10712,17
10713,17
10714,17
10715,17
10716,17
10717,17
10718,17
10719,17
10720,17
10721,17
10722,17
10723,17
10724,17
10725,17
10726,17
10727,17
10728,17
10729,17
10730,17
10731,17
10732,17
10733,17
10734,17
10735,17
10736,17
10737,17
10738,17
10739,17
10740,17
10741,17
10742,17
10743,17
10744,17
10745,17
10746,17
10747,17
10748,17
10749,17
10750,17
10751,17
10752,17
10753,17
10754,17
10755,17
10756,17
10757,17
10758,17
10759,17
10760,17
10761,17
10762,17
10763,17
10764,17
10765,17
10766,17
10767,17
10768,17
10769,17
10770,17
10771,17
10772,17
10773,17
10774,17
10775,17
10776,17
10777,17
10778,17
10779,17
10780,17
10781,17
10782,17
10783,17
10784,17
10785,17
10786,17
10787,17
10788,17
10789,17
10790,17
10791,17
10792,17
10793,17
10794,17
10795,17
10796,17
10797,17
10798,17
10799,17
10800,17
10801,17
10802,17
10803,17
10804,17
10805,17
10806,17
10807,17
10808,17
10809,17
10810,18
10811,18
10812,18
10813,18
10814,18
10815,18
10816,18
10817,18
10818,18
10819,18
10820,18
10821,18
10822,18
10823,18
10824,18
10825,18
10826,18
10827,18
10828,18
10829,18
10830,18
10831,18
10832,18
10833,18
10834,18
10835,18
10836,18
10837,18
10838,18
10839,18
10840,18
10841,18
10842,18
10843,18
10844,18
10845,18
10846,18
10847,18
10848,18
10849,18
10850,18
10851,18
10852,18
10853,18
10854,18
10855,18
10856,18
10857,18
10858,18
10859,18
10860,18
10861,18
10862,18
10863,18
10864,18
10865,18
10866,18
10867,18
10868,18
10869,18
10870,18
10871,18
10872,18
10873,18
10874,18
10875,18
10876,18
10877,18
10878,18
10879,18
10880,18
10881,18
10882,18
10883,18
10884,18
10885,18
10886,18
10887,18
10888,18
10889,18
10890,18
10891,18
10892,18
10893,18
10894,18
10895,18
10896,18
10897,18
10898,18
10899,18
10900,18
10901,18
10902,18
10903,18
10904,18
10905,18
10906,18
10907,18
10908,18
10909,18
10910,18
10911,18
10912,18
10913,18
10914,18
10915,18
10916,18
10917,18
10918,18
10919,18
10920,18
10921,18
10922,18
10923,18
10924,18
10925,18
10926,18
10927,18
10928,18
10929,18
10930,18
10931,18
10932,18
10933,18
10934,18
10935,18
10936,18
10937,18
10938,18
10939,18
10940,18
10941,18
10942,18
10943,18
10944,18
10945,18
10946,18
10947,18
10948,18
10949,18
10950,18
10951,18
10952,18
10953,18
10954,18
10955,18
10956,18
10957,18
10958,18
10959,18
10960,18
10961,18
10962,18
10963,18
10964,18
10965,18
10966,18
10967,18
10968,18
10969,18
10970,18
10971,18
10972,18
10973,18
10974,18
10975,18
10976,18
10977,18
10978,18
10979,18
10980,18
10981,18
10982,18
10983,19
10984,19
10985,19
10986,19
10987,19
10988,19
10989,19
10990,19
10991,19
10992,19
10993,19
10994,19
10995,19
10996,19
10997,19
10998,19
10999,19
11000,19
11001,19
11002,19
11003,19
11004,19
11005,19
11006,19
11007,19
11008,19
11009,19
11010,19
11011,19
11012,19
11013,19
11014,19
11015,19
11016,19
11017,19
11018,19
11019,19
11020,19
11021,19
11022,19
11023,19
11024,19
11025,19
11026,19
11027,19
11028,19
11029,19
11030,19
11031,19
11032,19
11033,19
11034,19
11035,19
11036,19
11037,19
11038,19
11039,19
11040,19
11041,19
11042,19
11043,19
11044,19
11045,19
11046,19
11047,19
11048,19
11049,19
11050,19
11051,19
11052,19
11053,19
11054,19
11055,19
11056,19
11057,19
11058,19
11059,19
11060,19
11061,19
11062,19
11063,19
11064,19
11065,19
11066,19
11067,19
11068,19
11069,19
11070,19
11071,19
11072,19
11073,19
11074,19
11075,19
11076,19
11077,19
11078,19
11079,19
11080,19
11081,19
11082,19
11083,19
11084,19
11085,19
11086,19
11087,19
11088,19
11089,19
11090,19
11091,19
11092,19
11093,19
11094,19
11095,19
11096,19
11097,19
11098,19
11099,19
11100,19
11101,19
11102,19
11103,19
11104,19
11105,19
11106,19
11107,19
11108,19
11109,19
11110,19
11111,19
11112,19
11113,19
11114,19
11115,19
11116,19
11117,19
11118,19
11119,19
11120,19
11121,19
11122,19
11123,19
11124,19
11125,19
11126,19
11127,19
11128,19
11129,19
11130,19
11131,19
11132,19
11133,19
11134,19
11135,19
11136,19
11137,19
11138,19
11139,19
11140,19
11141,19
11142,19
11143,19
11144,19
11145,19
11146,19
11147,19
11148,19
11149,19
11150,19
11151,19
11152,19
11153,19
11154,19
11155,19
11156,19
11157,19
11158,19
11159,19
11160,19
11161,19
11162,19
11163,20
11164,20
11165,20
11166,20
11167,20
11168,20
11169,20
11170,20
11171,20
11172,20
11173,20
11174,20
11175,20
11176,20
11177,20
11178,20
11179,20
11180,20
11181,20
11182,20
11183,20
11184,20
11185,20
11186,20
11187,20
11188,20
11189,20
11190,20
11191,20
11192,20
11193,20
11194,20
11195,20
11196,20
11197,20
11198,20
11199,20
11200,20
11201,20
11202,20
11203,20
11204,20
11205,20
11206,20
11207,20
11208,20
11209,20
11210,20
11211,20
11212,20
11213,20
11214,20
11215,20
11216,20
11217,20
11218,20
11219,20
11220,20
11221,20
11222,20
11223,20
11224,20
11225,20
11226,20
11227,20
11228,20
11229,20
11230,20
11231,20
11232,20
11233,20
11234,20
11235,20
11236,20
11237,20
11238,20
11239,20
11240,20
11241,20
11242,20
11243,20
11244,20
11245,20
11246,20
11247,20
11248,20
11249,20
11250,20
11251,20
11252,20
11253,20
11254,20
11255,20
11256,20
11257,20
11258,20
11259,20
11260,20
11261,20
11262,20
11263,20
11264,20
11265,20
11266,20
11267,20
11268,20
11269,20
11270,20
11271,20
11272,20
11273,20
11274,20
11275,20
11276,20
11277,20
11278,20
11279,20
11280,20
11281,20
11282,20
11283,20
11284,20
11285,20
11286,20
11287,20
11288,20
11289,20
11290,20
11291,20
11292,20
11293,20
11294,20
11295,20
11296,20
11297,20
11298,20
11299,20
11300,20
11301,20
11302,20
11303,20
11304,20
11305,20
11306,20
11307,20
11308,21
11309,21
11310,21
11311,21
11312,21
11313,21
11314,21
11315,21
11316,21
11317,21
11318,21
11319,21
11320,21
11321,21
11322,21
11323,21
11324,21
11325,21
11326,21
11327,21
11328,21
11329,21
11330,21
11331,21
11332,21
11333,21
11334,21
11335,21
11336,21
11337,21
11338,21
11339,21
11340,21
11341,21
11342,21
11343,21
11344,21
11345,21
11346,21
11347,21
11348,21
11349,21
11350,21
11351,21
11352,21
11353,21
11354,21
11355,21
11356,21
11357,21
11358,21
11359,21
11360,21
11361,21
11362,21
11363,21
11364,21
11365,21
11366,21
11367,21
11368,21
11369,21
11370,21
11371,21
11372,21
11373,21
11374,21
11375,21
11376,21
11377,21
11378,21
11379,21
11380,21
11381,21
11382,21
11383,21
11384,21
11385,21
11386,21
11387,21
11388,21
11389,21
11390,21
11391,21
11392,21
11393,21
11394,21
11395,21
11396,21
11397,21
11398,21
11399,21
